fnames,centroids
empiar_10078_20,29 48 29 366 33 221 32 456 33 257 38 172 38 287 39 310 40 87 42 142 43 351 44 375 45 121 47 49 49 209 49 230 53 160 52 189 55 101 54 428 56 282 60 59 60 336 61 361 61 400 62 247 65 115 64 206 65 169 68 144 70 234 72 75 74 352 76 47 77 96 77 128 79 221 80 174 80 259 81 31 85 331 85 384 89 366 92 71 92 244 93 54 95 86 95 161 98 39 98 213 99 229 98 344 103 388 105 321 107 253 108 182 109 368 110 97 111 152 113 116 115 235 116 215 116 337 118 40 122 386 125 258 125 354 126 275 127 312 130 371 130 493 131 57 131 170 133 220 134 329 136 401 137 36 141 469 142 254 144 272 144 386 146 358 148 49 152 290 155 90 155 339 156 403 157 30 161 268 162 319 163 249 167 67 167 43 167 361 168 500 168 387 174 233 176 402 180 259 183 298 187 341 188 199 188 360 192 502 194 396 194 272 196 377 199 43 203 203 204 301 207 357 208 409 211 392 213 277 213 168 215 187 214 340 218 370 220 36 220 321 222 210 222 233 224 301 227 260 229 193 228 393 232 284 236 340 237 245 238 371 241 126 240 314 241 213 246 388 247 265 248 298 248 36 251 281 250 355 250 416 251 332 252 249 255 191 255 52 257 229 258 371 259 209 261 75 264 397 265 305 266 265 268 343 269 245 269 283 271 40 274 361 275 380 276 119 276 205 276 226 277 94 279 185 280 66 285 166 284 266 288 146 290 104 292 129 292 237 292 356 294 302 294 380 295 215 296 326 301 190 304 270 306 371 307 154 308 250 309 86 309 289 310 134 310 172 313 308 314 104 315 358 318 206 319 237 321 480 323 452 324 44 325 382 326 121 326 145 327 186 330 168 330 287 333 223 334 269 335 95 336 367 338 77 338 202 341 134 345 157 346 253 346 295 352 122 352 489 353 192 354 278 354 215 356 43 356 63 356 81 358 145 359 263 361 374 362 315 365 359 366 101 367 203 367 296 371 346 371 61 372 41 372 241 374 83 374 117 374 326 376 273 378 149 381 192 382 174 383 258 384 216 384 308 386 100 387 60 390 42 392 80 394 135 398 114 398 329 400 246 400 200 403 57 403 266 403 310 405 97 407 420 409 214 413 188 414 127 417 232 418 293 418 83 419 107 418 146 419 398 420 42 420 252 421 275 422 205 424 66 429 171 434 129 434 225 436 309 437 31 440 155 440 256 442 446 443 184 445 76 446 99 445 337 448 52 448 239 449 287 449 502 451 138 452 217 455 167 456 195 459 465 460 123 462 256 463 39 463 105 463 148 465 89 467 71 468 203 469 182 471 51 475 129 476 170 479 151 481 33 483 112 483 64 485 87
empiar_10078_5,28 296 32 195 32 313 32 126 34 252 34 176 35 151 37 107 38 330 39 345 43 489 43 209 44 80 46 275 46 135 46 293 49 43 50 63 51 190 52 314 53 119 53 358 55 170 55 81 55 475 56 100 58 337 62 144 64 82 64 210 65 46 65 272 65 297 67 68 70 241 70 193 70 352 70 374 72 161 72 125 73 26 77 316 80 284 80 337 82 41 83 141 84 57 85 266 85 384 88 249 89 198 90 73 90 110 93 181 94 403 96 218 98 303 99 129 100 344 101 281 102 46 105 262 105 366 108 91 109 392 110 71 111 232 111 327 113 183 117 313 117 424 118 496 119 407 119 33 121 127 121 150 122 260 122 370 124 101 123 440 127 76 128 58 131 184 130 278 133 240 133 298 135 165 138 428 141 115 141 258 142 90 142 322 142 365 143 452 144 134 146 58 146 187 146 209 147 229 148 289 149 38 150 413 153 347 155 168 156 102 157 327 158 388 160 245 160 366 160 442 161 264 162 147 163 283 166 51 166 205 167 301 168 69 168 404 169 33 169 178 171 227 171 426 172 89 174 323 174 376 176 348 180 458 185 394 186 441 187 279 188 80 189 218 189 313 192 333 193 424 196 460 200 363 200 406 203 38 203 274 203 385 204 253 204 294 208 341 208 432 211 457 213 229 213 173 217 373 217 413 223 44 223 394 224 445 225 156 232 267 234 421 238 359 238 378 238 461 239 437 241 290 241 55 246 31 248 197 248 395 249 307 249 483 251 246 252 70 252 265 255 281 258 213 258 441 259 459 261 146 261 377 265 472 268 167 268 396 272 41 273 261 274 61 275 287 275 447 276 99 277 241 276 485 280 326 280 348 283 461 284 306 285 203 286 405 287 184 287 272 288 424 290 52 290 376 292 85 292 473 293 217 299 31 300 449 307 66 307 385 308 339 310 283 312 153 311 475 313 190 317 443 318 310 322 241 323 258 323 396 326 39 326 117 326 419 327 462 329 327 331 438 333 185 335 134 336 283 336 310 337 168 342 343 347 92 348 118 348 145 349 441 349 459 350 206 351 403 353 361 353 420 354 191 355 165 357 303 360 245 362 325 366 377 368 44 369 181 369 215 369 450 370 395 372 83 376 163 376 358 380 97 380 433 381 311 385 229 386 291 385 413 386 374 388 47 389 74 389 146 389 211 391 181 397 32 397 269 398 237 399 358 400 388 400 196 400 432 401 308 404 82 406 61 409 212 410 287 410 104 410 373 410 417 411 146 411 165 411 342 415 183 415 231 417 400 419 85 420 41 420 308 422 327 423 274 426 456 427 124 427 350 428 218 429 109 431 379 432 198 432 238 433 406 437 290 438 179 440 43 441 138 442 255 447 159 447 90 448 387 449 342 450 29 450 309 452 406 453 273 453 461 457 180 456 293 458 221 457 364 460 201 461 50 461 325 464 134 466 81 466 348 467 32 468 241 469 276 469 476 470 153 470 401 471 306 471 419 473 225 472 257 472 383 473 169 475 116 476 369 476 63 480 41 480 184 481 337 485 94 485 205 485 320 487 274 487 357 490 74 490 289 491 239
empiar_10078_16,29 407 29 161 29 473 33 179 34 363 35 103 35 144 37 85 37 196 37 254 38 128 39 61 42 41 42 315 41 333 42 444 43 211 43 231 45 429 46 461 48 173 49 391 49 412 50 111 50 267 55 192 58 35 57 53 57 73 57 149 57 243 58 348 61 329 62 208 63 431 65 124 67 305 67 412 70 274 71 484 74 187 77 98 76 163 79 343 80 231 80 207 81 257 81 444 82 500 84 117 83 425 84 80 84 405 85 302 85 460 88 66 90 319 90 382 90 137 92 167 91 188 96 34 96 209 98 365 98 104 98 294 99 261 99 348 103 419 104 404 106 470 107 312 108 47 109 170 109 125 109 439 111 490 113 140 112 211 115 25 115 229 116 380 117 98 117 328 118 246 118 289 118 347 124 80 124 420 124 463 126 115 126 438 128 41 128 402 128 493 129 135 130 165 130 271 132 365 137 387 137 455 138 481 140 248 140 328 142 208 141 347 142 104 145 441 146 415 148 47 149 82 149 291 149 495 150 229 150 472 153 182 153 396 155 376 158 269 159 456 161 94 160 126 160 325 160 362 163 33 163 209 164 415 168 444 170 287 170 308 170 494 170 170 171 53 173 349 175 112 175 250 177 195 177 430 179 402 181 366 187 159 187 475 187 496 188 377 189 137 189 305 189 417 191 322 191 442 191 48 192 118 193 29 194 345 196 81 199 196 201 216 202 268 202 287 202 493 203 430 205 471 206 178 206 235 208 57 209 328 211 77 212 94 213 134 216 402 217 487 220 193 219 459 222 110 223 427 224 40 225 232 226 59 227 173 227 373 227 504 228 129 229 74 229 345 232 207 233 444 238 93 238 304 238 487 243 113 242 329 242 463 245 271 244 501 245 170 247 368 250 399 251 234 254 72 255 478 258 255 258 322 259 215 259 304 259 349 262 55 262 283 266 95 266 496 268 468 268 240 270 363 271 334 273 79 275 422 276 202 276 264 277 63 280 506 281 302 281 348 281 382 285 252 286 167 290 116 290 434 293 326 294 238 295 493 296 72 301 198 306 218 307 400 307 462 309 353 311 27 311 166 312 426 312 500 313 325 314 79 314 144 316 254 316 118 316 295 317 238 318 474 320 204 325 186 325 393 328 220 327 440 329 343 329 412 332 504 335 259 335 370 339 175 339 431 340 72 341 466 341 305 343 350 345 388 347 88 347 43 348 105 348 193 349 406 350 290 350 331 353 425 353 449 357 362 357 506 360 468 360 488 365 38 366 337 366 398 370 436 373 317 374 369 377 417 377 473 382 26 382 353 385 325 385 446 385 506 386 141 390 39 393 306 393 379 394 466 395 54 396 338 396 85 400 360 401 249 400 406 402 443 404 481 405 496 407 187 408 392 409 320 411 301 412 215 413 48 413 345 414 23 414 89 416 374 417 168 417 457 420 411 421 72 424 148 424 441 426 355 427 244 428 37 430 303 429 391 431 317 433 207 433 227 434 468 435 263 437 108 437 284 437 425 437 451 440 137 439 370 440 190 440 339 442 79 443 49 446 405 447 156 450 215 451 304 455 448 456 64 456 252 456 426 457 178 462 86 461 361 462 113 464 42 465 134 465 224 467 310 468 158 469 205 469 289 474 74 474 438 475 345 476 419 477 122 477 401 478 50 481 234 484 362 485 307 487 31 487 108 488 155 489 173 491 270
empiar_10078_10,28 97 31 235 31 261 32 115 32 358 33 186 33 306 34 31 34 133 34 394 36 279 36 327 41 345 41 372 43 57 46 98 47 141 48 407 50 230 50 253 51 44 52 113 52 383 53 177 54 74 55 334 56 361 59 212 60 29 62 151 62 320 62 395 64 422 68 231 69 284 70 373 71 165 71 249 71 304 72 346 73 409 75 38 75 134 77 328 78 56 79 182 81 386 81 206 83 121 86 422 88 367 89 222 89 402 91 313 91 96 91 161 91 288 93 78 93 346 96 179 102 29 103 143 103 364 103 384 104 207 104 298 105 408 105 426 105 492 111 315 111 45 111 222 112 98 113 161 113 340 117 181 117 250 119 357 121 200 123 374 123 406 126 219 126 327 127 421 128 387 128 437 132 174 132 288 134 40 134 305 136 194 137 247 137 343 138 121 139 367 141 403 146 322 147 442 148 422 150 385 153 205 154 302 154 352 155 334 158 227 160 245 159 283 161 370 163 266 163 435 166 450 168 132 169 413 171 321 172 392 176 225 178 206 177 297 179 97 179 375 180 244 181 339 180 430 181 264 185 448 186 402 189 309 190 281 193 422 195 383 196 352 200 38 199 222 199 240 202 325 203 260 203 439 205 410 208 300 208 365 213 347 214 380 220 330 220 448 222 396 222 430 223 273 225 412 228 244 228 314 231 225 237 375 240 293 240 443 241 395 241 428 242 211 242 272 244 53 244 411 245 326 246 163 248 119 250 349 251 307 255 384 256 258 259 285 261 402 260 435 264 419 269 61 270 310 272 362 273 37 274 120 274 389 275 247 279 199 280 344 279 407 279 432 284 282 289 48 289 66 290 359 291 115 291 304 292 252 292 425 295 388 296 166 299 217 299 342 299 407 301 35 300 267 301 370 303 234 306 99 309 65 309 180 309 424 310 82 311 128 311 355 312 279 314 251 315 48 317 145 316 400 318 23 317 331 319 311 319 167 319 223 321 374 324 266 326 295 326 416 328 82 329 189 329 36 329 64 329 102 330 345 330 393 332 211 331 239 334 365 335 153 336 316 336 280 340 170 343 113 343 409 344 201 344 381 346 136 345 225 346 92 347 261 347 335 352 183 353 71 357 247 356 315 356 395 357 272 357 354 359 162 359 214 361 299 362 31 362 51 362 410 363 373 366 337 368 232 371 82 371 177 371 257 371 280 374 317 374 359 374 391 377 204 382 56 383 221 384 340 384 372 388 269 388 291 389 75 391 323 395 236 396 381 397 360 400 30 401 210 400 407 401 49 401 91 403 302 404 340 405 251 406 281 408 71 412 323 415 358 417 54 419 219 419 38 422 294 422 342 423 92 423 246 425 274 425 315 429 71 435 102 436 48 438 233 438 303 440 28 440 330 442 83 444 264 445 287 448 63 449 113 451 315 452 42 453 246 455 95 455 222 456 273 462 126 461 301 462 75 462 147 465 56 465 168 469 285 470 194 470 229 471 107 471 247 473 265 475 41 477 84 477 131 480 182 481 159 481 211 484 342 487 234 488 53 489 100 489 144 489 253 490 31 490 118
empiar_10078_26,23 187 25 367 25 383 26 153 29 93 31 496 34 75 34 226 36 135 37 279 37 443 40 209 40 247 39 301 41 192 40 460 42 384 43 342 45 60 45 322 45 404 46 160 46 420 47 32 47 495 51 85 50 176 52 231 53 366 54 130 55 310 56 276 57 213 58 256 58 444 58 459 60 197 61 45 61 71 61 148 62 382 62 494 63 402 64 421 65 104 65 476 68 346 69 300 70 124 70 233 71 324 71 366 72 87 72 271 74 57 75 215 76 142 76 442 77 191 78 385 79 494 82 310 84 284 86 115 86 338 86 458 87 73 87 161 87 477 88 244 88 400 90 359 91 50 93 91 93 177 94 216 95 193 95 415 96 297 96 319 97 273 99 377 101 432 103 107 103 131 103 256 104 154 104 332 104 456 105 473 106 69 108 392 109 172 110 87 110 496 111 368 112 310 113 348 113 225 115 408 116 195 117 122 120 146 120 428 121 47 122 481 123 105 124 258 124 460 125 164 126 87 127 66 128 182 129 205 130 392 134 416 133 441 135 504 136 46 137 372 138 296 140 28 142 248 141 268 143 193 142 457 143 215 145 107 146 163 146 356 145 425 146 88 148 400 150 123 150 284 150 471 152 231 152 312 152 488 154 327 156 180 156 374 157 56 160 256 161 139 164 75 165 94 165 160 164 294 164 389 164 440 166 117 167 39 168 472 170 343 170 505 171 228 171 316 171 404 172 277 173 364 174 178 177 246 179 454 180 420 181 50 181 139 181 203 183 158 183 474 184 68 184 301 184 380 185 328 186 89 186 264 190 227 191 356 190 437 191 399 193 36 192 122 192 284 196 483 198 102 199 372 200 53 200 78 200 459 202 307 204 268 204 412 204 500 205 198 207 232 208 290 208 390 210 127 213 335 212 360 214 29 214 64 216 428 218 315 221 221 221 455 222 200 223 49 223 372 223 409 228 493 229 239 229 342 230 389 231 99 232 436 233 181 234 324 236 282 237 476 238 419 241 57 241 224 242 459 242 81 243 250 244 506 247 158 248 267 249 404 249 442 252 492 254 331 255 424 256 213 256 366 257 35 257 284 258 53 258 302 259 389 259 471 262 252 266 450 268 319 269 71 269 135 269 494 270 107 272 268 273 205 273 238 273 373 274 163 276 303 277 478 278 36 278 90 283 121 284 148 284 56 284 283 284 446 285 252 286 325 286 426 289 344 290 218 291 378 290 410 295 197 296 486 297 134 297 238 299 298 301 73 303 164 303 34 305 331 305 364 307 422 307 500 309 387 310 254 311 184 314 53 313 113 313 281 313 450 315 347 315 468 316 236 316 310 319 79 319 213 322 411 322 371 323 483 325 325 328 128 328 397 328 437 329 500 330 297 331 229 331 252 332 205 334 59 334 268 336 163 336 339 338 183 340 141 340 420 343 360 344 74 345 402 348 305 349 120 349 323 350 287 350 382 351 471 352 150 353 252 354 343 355 87 355 267 357 170 357 190 357 448 358 423 361 108 360 502 361 208 362 230 362 405 363 135 364 482 365 302 365 324 366 68 368 282 368 367 369 155 370 464 371 349 373 387 374 262 375 243 375 431 376 172 377 80 377 120 377 215 378 493 379 42 380 407 382 142 383 102 385 59 385 316 386 450 390 276 390 387 390 471 392 363 393 223 393 492 394 127 394 255 395 176 395 297 395 404 395 427 396 196 401 108 404 446 407 237 407 311 408 348 408 415 408 460 409 135 411 390 411 167 412 489 413 265 413 474 414 221 415 289 416 58 417 187 419 35 420 76 420 248 421 204 422 119 422 426 423 332 424 404 426 382 427 157 430 454 431 480 432 227 434 42 434 314 435 347 435 188 436 172 436 432 437 205 441 129 443 403 443 326 444 78 444 97 444 463 447 259 448 304 449 115 449 234 451 418 454 278 453 437 455 177 455 198 456 220 457 390 459 62 461 353 462 145 462 292 462 316 463 452 465 409 466 109 466 127 466 247 468 44 469 369 469 428 470 89 471 168 471 205 472 227 473 188 473 386 475 261 479 62 478 152 478 348 480 440 479 459 480 305 482 402 486 211 487 77 487 375 488 102 488 175 489 33 489 231 489 250 489 417 490 275
empiar_10078_19,26 350 26 425 30 80 30 274 29 293 32 389 35 120 36 212 35 312 36 330 37 186 37 238 38 441 40 405 42 63 42 484 43 469 45 352 45 423 50 267 50 372 52 37 52 455 53 79 54 319 57 97 58 440 59 244 59 399 62 479 64 208 64 334 64 421 66 59 66 289 66 351 68 265 69 309 72 76 76 97 76 451 78 398 79 435 80 246 80 332 79 501 81 278 81 299 86 371 88 109 87 349 90 32 93 70 98 405 98 432 98 451 100 279 101 358 101 468 102 383 103 338 108 487 110 38 110 115 116 264 115 431 119 446 121 327 124 462 127 92 129 480 131 42 133 70 134 307 135 424 140 138 142 188 142 252 142 356 143 168 145 52 145 102 145 284 145 485 146 372 149 470 150 331 155 125 155 152 156 35 160 353 159 440 161 54 161 88 162 256 162 421 163 397 163 457 165 314 166 106 167 239 168 138 169 474 170 177 170 277 174 37 175 192 175 296 174 341 176 227 175 366 176 62 177 120 180 79 180 210 181 420 183 384 183 458 185 94 186 148 186 477 187 266 188 26 188 240 189 354 190 309 192 168 193 286 194 105 194 188 194 397 196 68 200 131 200 329 200 211 200 449 201 231 201 254 203 86 203 471 206 112 207 39 208 405 210 422 211 308 213 157 215 138 215 179 215 197 217 68 217 240 216 386 219 97 219 366 221 482 223 345 226 324 228 51 229 111 231 180 231 457 235 75 235 294 237 203 236 241 237 32 238 131 242 59 241 343 241 406 243 322 246 267 247 149 248 228 248 366 250 41 251 178 251 456 251 441 252 89 258 393 258 126 261 212 263 425 265 229 266 156 269 174 270 47 272 402 277 273 282 290 282 417 285 224 286 341 288 360 291 188 292 154 292 381 296 109 296 305 298 418 299 206 303 43 305 495 306 339 306 399 307 246 307 359 309 228 310 88 310 435 312 380 317 415 317 457 321 50 323 200 326 183 327 396 327 287 329 312 330 362 332 160 334 267 334 342 335 216 342 250 342 386 344 302 345 279 348 350 354 233 358 34 358 198 358 489 359 86 359 250 360 141 360 362 362 266 361 296 362 339 364 217 364 320 365 382 374 279 375 354 377 27 378 233 379 302 379 104 379 191 379 330 381 257 382 46 382 211 386 451 387 175 389 86 391 315 397 440 397 132 397 285 399 267 399 231 400 103 401 31 401 248 403 50 407 69 408 299 413 206 414 124 417 279 417 224 418 43 418 261 419 315 421 241 422 178 426 159 431 129 431 206 439 51 440 142 442 182 442 34 443 158 450 214 452 435 456 460 458 195 469 498 477 133 477 280 478 428 482 365 486 385
empiar_10078_12,29 255 30 110 30 286 31 485 34 326 35 176 34 396 36 84 37 151 38 39 42 409 42 444 42 468 44 234 44 428 46 166 48 55 49 109 48 211 50 139 49 193 50 379 51 75 51 489 57 349 59 95 59 471 61 505 63 227 65 193 65 365 66 382 67 174 68 65 68 442 69 399 70 121 70 418 70 487 72 40 71 245 72 288 73 157 76 101 79 79 80 309 81 227 84 54 85 272 86 32 87 119 87 293 87 447 88 180 88 491 90 162 89 199 89 372 90 141 90 336 95 424 97 245 98 463 99 102 99 228 101 308 102 352 102 498 104 129 104 187 106 212 106 150 106 329 108 443 110 30 110 482 111 111 112 62 113 379 114 409 115 164 115 457 117 194 119 342 119 504 122 225 122 92 122 256 123 296 124 422 126 177 126 120 127 274 127 316 127 393 128 437 130 147 131 491 135 53 135 351 136 163 137 207 139 77 140 253 140 332 140 410 142 32 142 298 143 132 143 478 144 503 146 116 147 455 148 177 148 279 149 65 150 231 150 437 152 391 154 158 155 317 159 262 158 336 158 489 159 104 161 141 161 81 165 245 167 367 168 67 169 176 169 301 169 388 169 446 171 126 173 281 173 93 173 418 173 499 174 32 178 343 180 435 181 149 182 74 182 256 185 109 186 238 186 307 187 165 189 274 189 365 190 334 192 222 193 391 195 83 195 416 197 54 197 38 198 493 201 144 203 324 203 473 204 351 206 122 206 103 207 453 209 230 210 288 212 86 212 411 214 254 215 311 217 30 217 53 222 505 222 467 224 124 224 370 226 169 226 425 228 484 231 69 231 351 232 186 235 256 236 34 236 51 237 411 237 498 239 239 239 457 241 319 243 151 244 294 244 218 244 376 244 474 245 431 247 169 248 85 248 117 252 54 254 326 253 492 255 259 256 37 256 411 257 132 257 341 259 226 260 381 260 462 262 504 266 448 267 362 269 99 268 302 269 80 269 276 269 482 271 57 274 424 275 42 275 256 277 337 281 115 281 380 281 498 282 240 283 156 284 310 291 428 294 448 295 327 296 468 297 35 297 85 298 106 298 252 299 181 300 344 301 387 303 363 304 122 307 70 308 237 309 218 310 484 312 193 312 460 315 329 315 45 318 107 318 158 319 259 320 346 320 176 320 367 322 85 324 404 324 425 326 144 327 75 328 494 330 445 332 243 331 470 332 58 334 373 335 36 337 187 341 135 344 171 345 88 345 436 345 486 346 356 347 68 347 506 348 395 350 416 350 310 351 456 353 50 354 28 355 107 356 150 356 188 357 209 361 129 361 502 366 396 366 434 369 414 371 41 371 60 371 141 372 112 375 190 378 502 379 454 380 153 381 90 382 267 382 348 386 398 387 31 389 120 390 48 390 69 390 172 390 435 392 231 395 484 395 210 398 463 398 105 400 247 400 504 402 87 401 156 403 192 405 133 406 39 408 280 410 437 411 409 414 309 415 470 416 488 417 54 418 148 418 176 420 72 420 120 424 204 424 425 424 454 425 399 426 90 428 374 436 495 438 32 438 53 439 360 439 416 439 440 439 476 440 78 441 107 443 388 443 167 444 137 444 458 446 314 449 207 450 344 452 93 452 429 454 486 455 32 456 120 456 402 457 375 461 466 464 63 464 227 465 420 466 84 466 140 474 448 477 379 478 128 478 187 481 154 483 403 482 431 483 235 485 111 486 37 486 58 487 311 488 76 487 94
empiar_10081_17,9 333 13 382 14 243 21 144 23 490 29 435 28 460 35 534 36 484 42 65 44 291 45 52 51 258 57 317 63 388 69 230 68 336 71 62 72 554 75 316 77 156 81 278 98 523 100 276 103 208 104 422 106 454 108 473 110 28 121 195 123 167 124 125 139 144 138 433 152 14 154 212 155 53 163 191 167 454 174 222 178 583 183 88 188 448 195 370 198 353 205 241 207 170 207 563 210 386 211 79 212 299 218 42 218 514 219 212 226 393 226 567 233 494 240 75 245 551 246 149 250 386 257 24 257 340 264 485 265 556 267 42 269 319 268 368 273 289 277 400 278 524 282 502 285 249 294 160 295 105 297 86 298 270 298 346 299 516 300 498 303 385 309 552 313 105 317 516 320 70 320 467 325 399 327 141 328 308 328 326 334 266 336 515 342 246 343 285 345 221 345 409 349 336 355 38 358 575 361 205 365 77 366 323 374 176 375 17 375 367 376 494 378 305 379 115 380 329 389 68 395 28 395 467 407 404 407 386 409 67 417 306 419 39 419 232 421 469 424 113 424 501 427 83 427 561 428 198 428 517 433 300 435 362 436 486 439 584 440 327 440 549 442 21 444 37 449 165 455 506 455 562 457 340 459 52 468 546 471 136 471 383 471 494 482 300 482 506 488 557 493 413 496 295 498 387 500 248 501 502 508 66 510 194 511 326 514 21 520 157 524 434 528 313 531 364 532 225 539 134 540 271 546 481 550 514 552 147 553 57 557 259 560 175 567 108 572 135 574 33 577 190 579 122 578 353 582 466 600 369 607 298 607 584
empiar_10081_14,11 39 12 96 17 373 19 143 22 484 26 165 26 287 28 407 33 433 35 529 34 549 37 210 47 475 50 130 52 33 52 181 58 216 63 315 65 160 65 432 69 97 73 458 74 58 82 257 85 208 88 186 89 66 93 151 95 81 112 290 112 555 116 251 126 157 130 86 154 219 160 186 164 576 171 36 172 119 183 250 183 319 187 158 187 344 189 580 194 129 194 557 209 386 210 347 212 517 213 71 218 207 220 435 220 21 220 228 226 303 229 417 235 159 237 121 241 320 251 285 257 468 258 310 260 103 262 541 266 240 265 293 270 211 271 325 286 360 287 61 292 45 294 529 295 413 299 137 300 367 312 68 313 580 316 228 317 362 317 554 319 387 320 270 326 128 327 533 331 329 338 239 341 409 344 123 348 452 349 203 353 98 355 265 357 186 359 330 360 245 360 548 366 347 367 124 367 278 368 367 368 311 373 524 375 191 380 73 388 341 394 272 396 187 397 550 403 210 407 317 411 510 415 215 417 190 417 260 417 459 418 58 418 370 419 531 425 501 435 462 437 100 437 276 437 16 438 444 445 322 450 84 451 488 451 504 453 191 459 303 462 113 469 127 471 480 472 512 473 20 473 550 475 281 476 97 479 412 480 235 483 45 487 150 490 465 490 544 492 289 494 131 498 37 502 353 513 570 515 372 516 540 525 239 528 251 529 88 530 588 532 560 533 400 533 110 538 546 542 261 545 51 548 508 547 526 553 404 554 583 556 469 558 275 559 116 562 193 564 46 570 539 573 31 574 518 575 324 576 229 579 562 581 183 583 303 588 394 588 70 590 528 603 16 605 162 604 263 606 394
empiar_10081_7,19 83 20 321 25 424 26 544 27 405 32 94 41 79 45 371 50 463 52 93 59 36 62 156 67 83 72 471 72 358 77 59 92 586 93 568 95 166 100 327 113 548 115 17 115 411 120 48 121 581 125 298 126 524 150 282 161 134 163 273 165 60 165 101 179 123 181 342 183 406 187 101 195 116 206 340 207 127 213 210 212 487 219 574 219 543 224 348 224 415 227 63 227 199 236 230 238 88 250 320 253 437 255 227 260 370 266 395 275 296 278 374 279 457 289 80 292 492 294 303 300 131 307 362 333 484 333 497 334 98 336 391 341 154 347 33 356 89 359 533 365 34 368 131 369 154 377 580 380 563 380 81 386 462 395 254 396 145 397 274 397 419 414 472 416 90 427 328 427 425 431 352 437 339 439 391 442 165 448 469 455 276 464 132 471 288 471 458 472 482 487 432 489 94 489 470 492 157 493 340 494 367 497 285 500 379 504 226 509 418 510 575 526 195 541 76 553 107 560 187 576 260 586 316 600 48 600 498 602 353 607 106 607 220
empiar_10081_22,17 511 20 132 20 420 22 165 24 103 29 356 40 412 41 43 43 502 48 288 49 107 66 495 71 216 75 477 76 316 81 381 88 331 90 56 95 576 108 312 108 464 109 182 120 14 122 531 123 191 129 103 135 30 137 214 151 235 155 403 155 556 158 452 167 71 170 333 171 544 178 56 184 188 185 166 195 401 196 151 198 269 201 207 207 167 211 266 223 92 230 212 235 312 238 555 252 23 257 109 258 365 262 520 263 314 275 558 283 347 286 454 295 27 296 313 312 281 313 138 314 196 321 388 329 245 333 41 338 308 343 123 346 258 350 46 352 95 372 215 375 319 376 189 379 255 381 204 384 460 399 74 399 462 402 58 402 479 407 26 411 370 414 494 416 12 418 356 419 466 422 274 423 206 435 509 436 463 443 220 449 184 448 299 455 565 462 381 468 249 470 275 470 332 470 362 474 514 484 49 485 78 490 369 493 401 498 554 500 307 510 107 516 400 521 39 521 303 531 59 531 507 544 442 549 205 550 129 551 159 557 333 557 549 566 405 570 282 571 91 572 568 579 237 580 444 586 377 587 404 593 54 602 143 610 20 611 475
empiar_10081_30,9 541 13 346 15 27 16 306 19 292 23 149 23 381 27 535 28 469 36 130 39 559 42 27 43 97 47 499 52 13 55 280 65 412 73 456 80 190 86 124 86 393 87 548 98 353 98 561 99 164 101 262 101 322 108 101 109 516 110 474 110 587 117 408 120 488 121 528 122 468 126 451 129 593 130 96 132 229 141 413 143 23 147 363 148 499 150 280 160 256 166 136 168 462 171 164 180 106 182 409 182 447 186 566 187 466 190 221 194 240 198 136 201 377 202 558 212 485 217 412 223 260 226 16 238 387 239 417 240 30 254 383 257 407 259 514 260 294 262 435 265 112 278 37 279 117 280 523 283 234 286 593 288 559 293 436 299 494 313 541 315 412 317 216 317 295 325 428 325 56 326 349 326 397 329 24 331 314 341 170 346 327 349 41 351 405 354 437 360 252 364 149 368 181 370 268 372 53 382 118 384 428 384 542 385 504 387 528 388 319 389 200 393 515 398 216 398 300 400 553 407 328 407 409 410 491 411 38 411 353 421 106 425 298 429 508 430 579 437 430 441 590 445 362 446 502 448 157 452 184 452 341 453 238 461 303 464 400 468 206 473 557 475 103 475 361 478 314 480 291 486 88 488 29 488 272 492 195 494 552 496 339 498 489 500 124 503 402 504 33 508 531 515 426 517 564 518 236 521 447 527 345 531 169 532 588 536 188 540 487 543 531 544 26 544 309 547 511 554 553 562 98 563 222 562 524 569 326 570 442 576 52 576 300 587 149 587 261 590 538 595 559 600 33 601 193 600 268 603 216 607 166 608 375 609 580 610 527
